"id,p1,p2,p3,p4,guests,timestamp"
"520,false,false,false,false,0,2019-05-23T12:13:30"
"521,false,false,false,false,0,2019-05-23T12:13:31"
"522,false,false,false,false,0,2019-05-23T12:13:32"
"523,false,false,false,false,0,2019-05-23T12:13:33"
"524,false,false,false,false,0,2019-05-23T12:13:35"
"525,false,false,false,false,0,2019-05-23T12:13:38"
"526,false,false,false,false,0,2019-05-23T12:14:03"
"527,false,false,false,false,0,2019-05-23T12:14:08"
"528,false,false,false,false,0,2019-05-23T12:14:27"
"529,false,false,false,false,0,2019-05-23T12:14:32"
"530,false,false,false,false,0,2019-05-23T12:14:57"
"531,false,false,false,false,0,2019-05-23T12:14:59"
"532,false,false,false,false,0,2019-05-23T12:15:03"
"533,false,false,false,false,0,2019-05-23T12:15:29"
"534,false,false,false,false,0,2019-05-23T12:15:33"
"535,false,false,false,false,0,2019-05-23T12:15:41"
"536,false,false,false,false,0,2019-05-23T12:15:53"
"537,false,false,false,false,0,2019-05-23T12:16:03"
"538,false,false,false,false,0,2019-05-23T12:16:04"
"539,false,false,false,false,0,2019-05-23T12:16:17"
"540,false,false,false,false,0,2019-05-23T12:16:30"
"541,false,false,false,false,0,2019-05-23T12:16:33"
"542,false,false,false,false,0,2019-05-23T12:16:37"
"543,false,false,false,false,0,2019-05-23T12:16:48"
"544,false,false,false,false,0,2019-05-23T12:16:54"
"545,false,false,false,false,0,2019-05-23T12:17:01"
"546,false,false,false,false,0,2019-05-23T12:17:03"
"547,false,false,false,false,0,2019-05-23T12:17:13"
"548,false,false,false,false,0,2019-05-23T12:17:17"
"549,false,false,false,false,0,2019-05-23T12:17:19"
"550,false,false,false,false,0,2019-05-23T12:17:33"
"551,false,false,false,false,0,2019-05-23T12:17:37"
"552,false,false,false,false,0,2019-05-23T12:17:43"
"553,false,false,false,false,0,2019-05-23T12:17:49"
"554,false,false,false,false,0,2019-05-23T12:18:03"
"555,false,false,false,false,0,2019-05-23T12:18:06"
"556,false,false,false,false,0,2019-05-23T12:18:15"
"557,false,false,false,false,0,2019-05-23T12:18:26"
"558,false,false,false,false,0,2019-05-23T12:18:33"
"559,false,false,false,false,0,2019-05-23T12:18:34"
"560,false,false,false,false,0,2019-05-23T12:18:42"
"561,false,false,false,false,0,2019-05-23T12:18:46"
"562,false,false,false,false,0,2019-05-23T12:18:52"
"563,false,false,false,false,0,2019-05-23T12:19:02"
"564,false,false,false,false,0,2019-05-23T12:19:22"
"565,false,false,false,false,0,2019-05-23T12:19:33"
"566,false,false,false,false,0,2019-05-23T12:19:52"
"567,false,false,false,false,0,2019-05-23T12:20:03"
"568,false,false,false,false,0,2019-05-23T12:20:22"
"569,false,false,false,false,0,2019-05-23T12:20:33"
"570,false,false,false,false,0,2019-05-23T12:20:52"
"571,false,false,false,false,0,2019-05-23T12:21:03"
"572,false,false,false,false,0,2019-05-23T12:21:22"
"573,false,false,false,false,0,2019-05-23T12:21:33"
"574,false,false,false,false,0,2019-05-23T12:21:53"
"575,false,false,false,false,0,2019-05-23T12:22:02"
"576,false,false,false,false,0,2019-05-23T12:22:14"
"577,false,false,false,false,0,2019-05-23T12:22:33"
"578,false,false,false,false,0,2019-05-23T12:22:44"
"579,false,false,false,false,0,2019-05-23T12:23:03"
"580,false,false,false,false,0,2019-05-23T12:23:14"
"581,false,false,false,false,0,2019-05-23T12:23:33"
"582,false,false,false,false,0,2019-05-23T12:23:44"
"583,false,false,false,false,0,2019-05-23T12:24:03"
"584,false,false,false,false,0,2019-05-23T12:24:14"
"585,false,false,false,false,0,2019-05-23T12:24:33"
"586,false,false,false,false,0,2019-05-23T12:24:44"
"587,false,false,false,false,0,2019-05-23T12:25:03"
"588,false,false,false,false,2,2019-05-23T12:25:14"
"589,false,false,false,false,0,2019-05-23T12:25:33"
"590,false,false,false,false,0,2019-05-23T12:25:44"
"591,false,false,false,false,0,2019-05-23T12:26:02"
"592,false,false,false,false,0,2019-05-23T12:26:14"
"593,false,false,false,false,0,2019-05-23T12:26:24"
"594,false,false,false,false,0,2019-05-23T12:26:41"
"595,false,false,false,false,0,2019-05-23T12:26:42"
"596,false,false,false,false,0,2019-05-23T12:26:43"
"597,false,false,false,false,0,2019-05-23T12:26:45"
"598,false,false,false,false,0,2019-05-23T12:26:48"
"599,false,false,false,false,0,2019-05-23T12:26:50"
"600,false,false,false,false,0,2019-05-23T12:27:20"
"601,false,false,false,false,0,2019-05-23T12:27:29"
"602,false,false,false,false,0,2019-05-23T12:27:31"
"603,false,false,false,false,0,2019-05-23T12:28:02"
"604,false,false,false,false,0,2019-05-23T12:28:32"
"605,false,false,false,false,0,2019-05-23T12:29:02"
"606,false,false,false,false,0,2019-05-23T12:29:32"
"607,false,false,false,false,0,2019-05-23T12:30:01"
"608,false,false,false,false,0,2019-05-23T12:30:31"
"609,false,false,false,false,0,2019-05-23T12:31:01"
"610,false,false,false,false,0,2019-05-23T12:31:31"
"611,false,false,false,false,0,2019-05-23T12:32:01"
"612,false,false,false,false,0,2019-05-23T12:32:31"
"613,false,false,false,false,0,2019-05-23T12:32:46"
"614,false,false,false,false,0,2019-05-23T12:32:47"
"615,false,false,false,false,0,2019-05-23T12:33:01"
"616,false,false,false,false,0,2019-05-23T12:33:02"
"617,false,false,false,false,0,2019-05-23T12:33:04"
"618,false,false,false,false,0,2019-05-23T12:33:09"
"619,false,false,false,false,0,2019-05-23T12:33:17"
"620,false,false,false,false,0,2019-05-23T12:33:47"
"621,false,false,false,false,0,2019-05-23T12:34:17"
"622,false,false,false,false,0,2019-05-23T12:34:47"
"623,false,false,false,false,0,2019-05-23T12:34:48"
"624,false,false,false,false,0,2019-05-23T12:35:18"
"625,false,false,false,false,0,2019-05-23T12:35:28"
"626,false,false,false,false,0,2019-05-23T12:35:58"
"627,false,false,false,false,0,2019-05-23T12:36:28"
"628,false,false,false,false,0,2019-05-23T12:36:58"
"629,false,false,false,false,0,2019-05-23T12:37:28"
"630,false,false,false,false,0,2019-05-23T12:37:58"
"631,false,false,false,false,0,2019-05-23T12:38:28"
"632,false,false,false,false,0,2019-05-23T12:38:49"
"633,false,false,false,false,0,2019-05-23T12:38:54"
"634,false,false,false,false,0,2019-05-23T12:39:24"
"635,false,false,false,false,0,2019-05-23T12:39:54"
"636,false,false,false,false,0,2019-05-23T12:40:24"
"637,false,false,false,false,0,2019-05-23T12:40:54"
"638,false,false,false,false,0,2019-05-23T12:41:10"
"639,false,false,false,false,0,2019-05-23T12:41:40"
"640,false,false,false,false,0,2019-05-23T12:42:10"
"641,false,false,false,false,0,2019-05-23T12:42:40"
"642,false,false,false,false,0,2019-05-23T12:43:10"
"643,false,false,false,false,0,2019-05-23T12:43:40"
"644,false,false,false,false,0,2019-05-23T12:44:10"
"645,false,false,false,false,0,2019-05-23T12:44:40"
"646,false,false,false,false,0,2019-05-23T12:45:10"
"647,false,false,false,false,0,2019-05-23T12:45:40"
"648,false,false,false,false,0,2019-05-23T12:46:10"
"649,false,false,false,false,0,2019-05-23T12:46:40"
"650,false,false,false,false,0,2019-05-23T12:47:10"
"651,false,false,false,false,0,2019-05-23T12:47:40"
"652,false,false,false,false,0,2019-05-23T12:48:10"
"653,false,false,false,false,0,2019-05-23T12:48:40"
"654,false,false,false,false,0,2019-05-23T12:48:52"
"655,false,false,false,false,0,2019-05-23T12:49:13"
"656,false,false,false,false,0,2019-05-23T12:49:19"
"657,false,false,false,false,0,2019-05-23T12:49:49"
"658,false,false,false,false,0,2019-05-23T12:50:19"
"659,false,false,false,false,0,2019-05-23T12:50:49"
"660,false,false,false,false,0,2019-05-23T12:51:19"
"661,false,false,false,false,0,2019-05-23T12:51:49"
"662,false,false,false,false,0,2019-05-23T12:52:19"
"663,false,false,false,false,0,2019-05-23T12:52:49"
"664,false,false,false,false,0,2019-05-23T12:53:19"
"665,false,false,false,false,0,2019-05-23T13:15:56"
"666,false,false,false,false,0,2019-05-23T13:16:26"
"667,false,false,false,false,0,2019-05-23T13:16:56"
"668,false,false,false,false,0,2019-05-23T13:17:26"
"669,false,false,false,false,0,2019-05-23T13:17:56"
"670,false,false,false,false,0,2019-05-23T13:18:26"
"671,false,false,false,false,0,2019-05-23T13:18:56"
"672,false,false,false,false,0,2019-05-23T13:19:26"
"673,false,false,false,false,0,2019-05-23T13:19:56"
"674,false,false,false,false,0,2019-05-23T13:20:26"
"675,false,false,false,false,0,2019-05-23T13:20:56"
"676,false,false,false,false,0,2019-05-23T13:21:26"
"677,false,false,false,false,0,2019-05-23T13:21:56"
"678,false,false,false,false,0,2019-05-23T13:22:26"
"679,false,false,false,false,0,2019-05-23T13:22:56"
"680,false,false,false,false,0,2019-05-23T13:23:26"
"681,false,false,false,false,0,2019-05-23T13:23:56"
"682,false,false,false,false,0,2019-05-23T13:24:26"
"683,false,false,false,false,0,2019-05-23T13:24:56"
"684,false,false,false,false,0,2019-05-23T13:25:26"
"685,false,false,false,false,0,2019-05-23T13:25:56"
"686,false,false,false,false,0,2019-05-23T13:26:26"
"687,false,false,false,false,0,2019-05-23T13:26:56"
"688,false,false,false,false,0,2019-05-23T13:27:26"
"689,false,false,false,false,0,2019-05-23T13:27:56"
"690,false,false,false,false,0,2019-05-23T13:28:26"
"691,false,false,false,false,0,2019-05-23T13:28:56"
"692,false,false,false,false,0,2019-05-23T13:29:26"
"693,false,false,false,false,0,2019-05-23T13:29:56"
"694,false,false,false,false,0,2019-05-23T13:30:26"
"695,false,false,false,false,0,2019-05-23T13:30:56"
"696,false,false,false,false,0,2019-05-23T13:31:26"
"697,false,false,false,false,0,2019-05-23T13:31:57"
"698,false,false,false,false,0,2019-05-23T13:32:26"
"699,false,false,false,false,0,2019-05-23T13:32:56"
"700,false,false,false,false,0,2019-05-23T13:33:26"
"701,false,false,false,false,0,2019-05-23T13:33:56"
"702,false,false,false,false,0,2019-05-23T13:34:26"
"703,false,false,false,false,0,2019-05-23T13:34:56"
"704,false,false,false,false,0,2019-05-23T13:35:27"
"705,false,false,false,false,0,2019-05-23T13:35:56"
"706,false,false,false,false,0,2019-05-23T13:36:27"
"707,false,false,false,false,0,2019-05-23T13:36:57"
"708,false,false,false,false,0,2019-05-23T13:37:27"
"709,false,false,false,false,0,2019-05-23T13:37:56"
"710,false,false,false,false,0,2019-05-23T13:38:26"
"711,false,false,false,false,0,2019-05-23T13:38:56"
"712,false,false,false,false,0,2019-05-23T13:39:26"
"713,false,false,false,false,0,2019-05-23T13:39:57"
"714,false,false,false,false,0,2019-05-23T13:40:26"
"715,false,false,false,false,0,2019-05-23T13:40:56"
"716,false,false,false,false,0,2019-05-23T13:41:26"
"717,false,false,false,false,0,2019-05-23T13:41:56"
"718,false,false,false,false,0,2019-05-23T13:42:27"
"719,false,false,false,false,0,2019-05-23T13:42:56"
"720,false,false,false,false,0,2019-05-23T13:43:27"
"721,false,false,false,false,0,2019-05-23T13:43:56"
"722,false,false,false,false,0,2019-05-23T13:44:26"
"723,false,false,false,false,0,2019-05-23T13:44:56"
"724,false,false,false,false,0,2019-05-23T13:45:26"
"725,false,false,false,false,0,2019-05-23T13:45:56"
"726,false,false,false,false,0,2019-05-23T13:46:26"
"727,false,false,false,false,0,2019-05-23T13:46:57"
"728,false,false,false,false,0,2019-05-23T13:47:27"
"729,false,false,false,false,0,2019-05-23T13:47:56"
"730,false,false,false,false,0,2019-05-23T13:48:26"
"731,false,false,false,false,0,2019-05-23T13:48:56"
"732,false,false,false,false,0,2019-05-23T13:49:26"
"733,false,false,false,false,0,2019-05-23T13:49:56"
"734,false,false,false,false,0,2019-05-23T13:50:26"
"735,false,false,false,false,0,2019-05-23T13:50:56"
"736,false,false,false,false,0,2019-05-23T13:51:26"
"737,false,false,false,false,0,2019-05-23T13:51:57"
"738,false,false,false,false,0,2019-05-23T13:52:26"
"739,false,false,false,false,0,2019-05-23T13:52:56"
"740,false,false,false,false,0,2019-05-23T13:53:26"
"741,false,false,false,false,0,2019-05-23T13:53:56"
"742,false,false,false,false,0,2019-05-23T13:54:26"
"743,false,false,false,false,0,2019-05-23T13:54:56"
"744,false,false,false,false,0,2019-05-23T13:55:26"
"745,false,false,false,false,0,2019-05-23T13:55:56"
"746,false,false,false,false,0,2019-05-23T13:56:26"
"747,false,false,false,false,0,2019-05-23T13:56:56"
"748,false,false,false,false,0,2019-05-23T13:57:26"
"749,false,false,false,false,0,2019-05-23T13:57:56"
"750,false,false,false,false,0,2019-05-23T13:58:26"
"751,false,false,false,false,0,2019-05-23T13:58:56"
"752,false,false,false,false,0,2019-05-23T13:59:26"
"753,false,false,false,false,0,2019-05-23T13:59:56"
"754,false,false,false,false,0,2019-05-23T14:00:26"
"755,false,false,false,false,0,2019-05-23T14:00:56"
"756,false,false,false,false,0,2019-05-23T14:01:26"
"757,false,false,false,false,0,2019-05-23T14:01:57"
"758,false,false,false,false,0,2019-05-23T14:02:26"
"759,false,false,false,false,0,2019-05-23T14:02:56"
"760,false,false,false,false,0,2019-05-23T14:03:26"
"761,false,false,false,false,0,2019-05-23T14:03:56"
"762,false,false,false,false,0,2019-05-23T14:04:26"
"763,false,false,false,false,0,2019-05-23T14:04:57"
"764,false,false,false,false,0,2019-05-23T14:05:26"
"765,false,false,false,false,0,2019-05-23T14:05:56"
"766,false,false,false,false,0,2019-05-23T14:06:26"
"767,false,false,false,false,0,2019-05-23T14:06:56"
"768,false,false,false,false,0,2019-05-23T14:07:27"
"769,false,false,false,false,0,2019-05-23T14:07:57"
"770,false,false,false,false,0,2019-05-23T14:08:26"
"771,false,false,false,false,0,2019-05-23T14:08:56"
"772,false,false,false,false,0,2019-05-23T14:09:26"
"773,false,false,false,false,0,2019-05-23T14:09:56"
"774,false,false,false,false,0,2019-05-23T14:10:26"
"775,false,false,false,false,0,2019-05-23T14:10:56"
"776,false,false,false,false,0,2019-05-23T14:11:26"
"777,false,false,false,false,0,2019-05-23T14:11:56"
"778,false,false,false,false,0,2019-05-23T14:12:26"
"779,false,false,false,false,0,2019-05-23T14:12:57"
"780,false,false,false,false,0,2019-05-23T14:13:26"
"781,false,false,false,false,0,2019-05-23T14:13:56"
"782,false,false,false,false,0,2019-05-23T14:14:27"
"783,false,false,false,false,0,2019-05-23T14:14:56"
"784,false,false,false,false,0,2019-05-23T14:15:27"
"785,false,false,false,false,0,2019-05-23T14:15:56"
"786,false,false,false,false,0,2019-05-23T14:16:26"
"787,false,false,false,false,0,2019-05-23T14:16:57"
"788,false,false,false,false,0,2019-05-23T14:17:26"
"789,false,false,false,false,0,2019-05-23T14:17:56"
"790,false,false,false,false,0,2019-05-23T14:18:27"
"791,false,false,false,false,0,2019-05-23T14:18:56"
"792,false,false,false,false,0,2019-05-23T14:19:27"
"793,false,false,false,false,0,2019-05-23T14:19:57"
"794,false,false,false,false,0,2019-05-23T14:20:27"
"795,false,false,false,false,0,2019-05-23T14:20:56"
"796,false,false,false,false,0,2019-05-23T14:21:27"
"797,false,false,false,false,0,2019-05-23T14:21:57"
"798,false,false,false,false,0,2019-05-23T14:22:27"
"799,false,false,false,false,0,2019-05-23T14:22:57"
"800,false,false,false,false,0,2019-05-23T14:23:27"
"801,false,false,false,false,0,2019-05-23T14:23:57"
"802,false,false,false,false,0,2019-05-23T14:24:27"
"803,false,false,false,false,0,2019-05-23T14:24:57"
"804,false,false,false,false,0,2019-05-23T14:25:26"
"805,false,false,false,false,0,2019-05-23T14:25:56"
"806,false,false,false,false,0,2019-05-23T14:26:27"
"807,false,false,false,false,0,2019-05-23T14:26:57"
"808,false,false,false,false,0,2019-05-23T14:27:27"
"809,false,false,false,false,0,2019-05-23T14:27:57"
"810,false,false,false,false,0,2019-05-23T14:28:27"
"811,false,false,false,false,0,2019-05-23T14:28:57"
"812,false,false,false,false,0,2019-05-23T14:29:27"
"813,false,false,false,false,0,2019-05-23T14:29:57"
"814,false,false,false,false,0,2019-05-23T14:30:27"
"815,false,false,false,false,0,2019-05-23T14:30:56"
"816,false,false,false,false,0,2019-05-23T14:31:26"
"817,false,false,false,false,0,2019-05-23T14:31:57"
"818,false,false,false,false,0,2019-05-23T14:32:27"
"819,false,false,false,false,0,2019-05-23T14:32:57"
"820,false,false,false,false,0,2019-05-23T14:33:27"
"821,false,false,false,false,0,2019-05-23T14:33:57"
"822,false,false,false,false,0,2019-05-23T14:34:27"
"823,false,false,false,false,0,2019-05-23T14:34:57"
"824,false,false,false,false,0,2019-05-23T14:35:27"
"825,false,false,false,false,0,2019-05-23T14:35:57"
"826,false,false,false,false,0,2019-05-23T14:36:27"
"827,false,false,false,false,0,2019-05-23T14:36:57"
"828,false,false,false,false,0,2019-05-23T14:37:27"
"829,false,false,false,false,0,2019-05-23T14:37:57"
"830,false,false,false,false,0,2019-05-23T14:38:27"
"831,false,false,false,false,0,2019-05-23T14:38:57"
"832,false,false,false,false,0,2019-05-23T14:39:27"
"833,false,false,false,false,0,2019-05-23T14:39:57"
"834,false,false,false,false,0,2019-05-23T14:40:27"
"835,false,false,false,false,0,2019-05-23T14:40:57"
"836,false,false,false,false,0,2019-05-23T14:41:27"
"837,false,false,false,false,0,2019-05-23T14:41:57"
"838,false,false,false,false,0,2019-05-23T14:42:27"
"839,false,false,false,false,0,2019-05-23T14:42:57"
"840,false,false,false,false,0,2019-05-23T14:43:27"
"841,false,false,false,false,0,2019-05-23T14:43:57"
"842,false,false,false,false,0,2019-05-23T14:44:27"
"843,false,false,false,false,0,2019-05-23T14:44:57"
"844,false,false,false,false,0,2019-05-23T14:45:27"
"845,false,false,false,false,0,2019-05-23T14:45:57"
"846,false,false,false,false,0,2019-05-23T14:46:27"
"847,false,false,false,false,0,2019-05-23T14:46:57"
"848,false,false,false,false,0,2019-05-23T14:47:27"
"849,false,false,false,false,0,2019-05-23T14:47:57"
"850,false,false,false,false,0,2019-05-23T14:48:27"
"851,false,false,false,false,0,2019-05-23T14:48:57"
"852,false,false,false,false,0,2019-05-23T14:49:27"
"853,false,false,false,false,0,2019-05-23T14:49:57"
"854,false,false,false,false,0,2019-05-23T14:50:27"
"855,false,false,false,false,0,2019-05-23T14:50:57"
"856,false,false,false,false,0,2019-05-23T14:51:27"
"857,false,false,false,false,0,2019-05-23T14:51:57"
"858,false,false,false,false,0,2019-05-23T14:52:27"
"859,false,false,false,false,0,2019-05-23T14:52:57"
"860,false,false,false,false,0,2019-05-23T14:53:27"
"861,false,false,false,false,0,2019-05-23T14:53:57"
"862,false,false,false,false,0,2019-05-23T14:54:27"
"863,false,false,false,false,0,2019-05-23T14:54:57"
"864,false,false,false,false,0,2019-05-23T14:55:27"
"865,false,false,false,false,0,2019-05-23T14:55:57"
"866,false,false,false,false,0,2019-05-23T14:56:27"
"867,false,false,false,false,0,2019-05-23T14:56:57"
"868,false,false,false,false,0,2019-05-23T14:57:27"
"869,false,false,false,false,0,2019-05-23T14:57:57"
"870,false,false,false,false,0,2019-05-23T14:58:27"
"871,false,false,false,false,0,2019-05-23T14:58:57"
"872,false,false,false,false,0,2019-05-23T14:59:27"
"873,false,false,false,false,0,2019-05-23T14:59:57"
"874,false,false,false,false,0,2019-05-23T15:00:27"
"875,false,false,false,false,0,2019-05-23T15:00:57"
"876,false,false,false,false,0,2019-05-23T15:01:27"
"877,false,false,false,false,0,2019-05-23T15:01:57"
"878,false,false,false,false,0,2019-05-23T15:02:27"
"879,false,false,false,false,0,2019-05-23T15:02:57"
"880,false,false,false,false,0,2019-05-23T15:03:27"
"881,false,false,false,false,0,2019-05-23T15:03:57"
"882,false,false,false,false,0,2019-05-23T15:04:27"
"883,false,false,false,false,0,2019-05-23T15:04:57"
"884,false,false,false,false,0,2019-05-23T15:05:27"
"885,false,false,false,false,0,2019-05-23T15:05:57"
"886,false,false,false,false,0,2019-05-23T15:06:27"
"887,false,false,false,false,0,2019-05-23T15:06:57"
"888,false,false,false,false,0,2019-05-23T15:07:27"
"889,false,false,false,false,0,2019-05-23T15:07:57"
"890,false,false,false,false,0,2019-05-23T15:08:27"
"891,false,false,false,false,0,2019-05-23T15:08:57"
"892,false,false,false,false,0,2019-05-23T15:09:27"
"893,false,false,false,false,0,2019-05-23T15:09:57"
"894,false,false,false,false,0,2019-05-23T15:10:27"
"895,false,false,false,false,0,2019-05-23T15:10:57"
"896,false,false,false,false,0,2019-05-23T15:11:27"
"897,false,false,false,false,0,2019-05-23T15:11:57"
"898,false,false,false,false,0,2019-05-23T15:12:27"
"899,false,false,false,false,0,2019-05-23T15:12:57"
"900,false,false,false,false,0,2019-05-23T15:13:27"
"901,false,false,false,false,0,2019-05-23T15:13:57"
"902,false,false,false,false,0,2019-05-23T15:14:27"
"903,false,false,false,false,0,2019-05-23T15:14:57"
"904,false,false,false,false,0,2019-05-23T15:15:27"
"905,false,false,false,false,0,2019-05-23T15:15:57"
"906,false,false,false,false,0,2019-05-23T15:16:27"
"907,false,false,false,false,0,2019-05-23T15:16:56"
"908,false,false,false,false,0,2019-05-23T15:17:26"
"909,false,false,false,false,0,2019-05-23T15:17:56"
"910,false,false,false,true,0,2019-05-23T15:18:26"
"911,false,false,false,true,0,2019-05-23T15:18:56"
"912,false,false,false,false,0,2019-05-23T15:19:10"
"913,false,false,false,false,0,2019-05-23T15:19:27"
"914,false,false,false,false,0,2019-05-23T15:19:28"
"915,false,false,false,false,0,2019-05-23T15:19:29"
"916,false,false,false,false,0,2019-05-23T15:19:31"
"917,false,false,false,false,0,2019-05-23T15:19:32"
"918,false,false,false,false,0,2019-05-23T15:19:33"
"919,false,false,false,false,0,2019-05-23T15:19:34"
"920,false,false,false,false,0,2019-05-23T15:19:35"
"921,false,false,false,false,0,2019-05-23T15:19:37"
"922,false,false,false,false,0,2019-05-23T15:19:38"
"923,false,false,false,false,0,2019-05-23T15:19:39"
"924,false,false,false,false,0,2019-05-23T15:19:40"
"925,false,false,false,false,0,2019-05-23T15:19:42"
"926,false,false,false,false,0,2019-05-23T15:19:43"
"927,false,false,false,false,0,2019-05-23T15:19:44"
"928,false,false,false,false,0,2019-05-23T15:19:45"
"929,false,false,false,false,0,2019-05-23T15:20:16"
"930,false,false,false,false,0,2019-05-23T15:20:46"
"931,false,false,false,false,0,2019-05-23T15:21:16"
"932,false,false,false,false,0,2019-05-23T15:21:23"
"933,false,false,false,false,0,2019-05-23T15:21:53"
"934,false,false,false,false,0,2019-05-23T15:22:06"
"935,false,false,false,false,0,2019-05-23T15:22:36"
"936,false,false,false,false,0,2019-05-23T15:23:07"
"937,false,false,false,false,0,2019-05-23T15:23:36"
"938,false,false,false,false,0,2019-05-23T15:24:07"
"939,false,false,false,false,0,2019-05-23T15:24:37"
"940,false,false,false,false,0,2019-05-23T15:25:07"
"941,false,false,false,false,0,2019-05-23T15:25:36"
"942,false,false,false,false,0,2019-05-23T15:26:06"
"943,false,false,false,false,0,2019-05-23T15:26:26"
"944,false,false,false,false,0,2019-05-23T15:26:57"
"945,false,false,false,false,0,2019-05-23T15:27:13"
"946,false,false,false,false,0,2019-05-23T15:27:40"
"947,false,false,false,false,0,2019-05-23T15:28:11"
"948,false,false,false,false,0,2019-05-23T15:28:41"
"949,false,false,false,false,0,2019-05-23T15:28:41"
"950,false,false,false,false,0,2019-05-23T15:29:11"
"951,false,false,false,false,0,2019-05-23T15:29:41"
"952,false,false,false,false,0,2019-05-23T15:30:12"
"953,false,false,false,false,0,2019-05-23T15:30:42"
"954,false,false,false,false,0,2019-05-23T15:30:59"
"955,true,false,false,false,0,2019-05-23T15:31:29"
"956,true,false,false,false,0,2019-05-23T15:32:00"
"957,true,false,false,false,0,2019-05-23T15:32:30"
"958,true,false,false,false,0,2019-05-23T15:33:00"
"959,false,false,false,false,0,2019-05-23T15:33:22"
"960,false,false,false,false,0,2019-05-23T15:33:52"
"961,false,false,false,false,0,2019-05-23T15:34:00"
"962,false,false,false,false,0,2019-05-23T15:34:31"
"963,false,false,false,false,0,2019-05-23T15:35:01"
"964,false,false,false,false,0,2019-05-23T15:35:30"
"965,false,false,false,false,0,2019-05-23T15:36:00"
"966,false,false,false,false,0,2019-05-23T15:36:30"
"967,true,false,false,false,0,2019-05-23T15:36:39"
"968,false,false,false,false,0,2019-05-23T15:37:09"
"969,false,false,false,false,0,2019-05-23T15:37:40"
"970,false,false,false,false,0,2019-05-23T15:38:09"
"971,false,false,false,false,0,2019-05-23T15:38:39"
"972,false,false,false,false,0,2019-05-23T15:39:09"
"973,false,false,false,false,0,2019-05-23T15:39:39"
"974,false,false,false,false,0,2019-05-23T15:40:09"
"975,false,false,false,false,0,2019-05-23T15:40:39"
"976,true,false,false,false,0,2019-05-23T15:41:22"
"977,true,false,false,false,0,2019-05-23T15:41:49"
"978,true,false,false,false,0,2019-05-23T15:42:19"
"979,true,false,false,false,0,2019-05-23T15:42:22"
"980,false,false,false,false,0,2019-05-23T15:42:52"
"981,false,false,false,false,0,2019-05-23T15:43:22"
"982,true,false,false,false,0,2019-05-23T15:43:29"
"983,true,false,false,false,0,2019-05-23T15:43:59"
"984,true,false,false,false,0,2019-05-23T15:44:29"
"985,true,false,false,false,0,2019-05-23T15:44:59"
"986,true,false,false,false,0,2019-05-23T15:45:08"
"987,true,false,false,false,0,2019-05-23T15:45:31"
"988,false,false,false,false,0,2019-05-23T15:45:45"
"989,false,false,false,false,0,2019-05-23T15:45:49"
"990,false,false,false,false,0,2019-05-23T15:46:19"
"991,false,false,false,false,0,2019-05-23T15:46:49"
"992,false,false,false,false,0,2019-05-23T15:47:19"
"993,false,false,false,false,0,2019-05-23T15:47:49"
"994,false,false,false,false,0,2019-05-23T15:48:19"
"995,false,false,false,false,0,2019-05-23T15:48:49"
"996,false,false,false,false,0,2019-05-23T15:49:05"
"997,false,false,false,false,0,2019-05-23T15:49:08"
"998,false,false,false,false,0,2019-05-23T15:49:26"
"999,false,false,false,false,0,2019-05-23T15:49:28"
"1000,true,false,false,false,0,2019-05-23T15:49:58"
"1001,true,false,false,false,0,2019-05-23T15:50:28"
"1002,true,false,false,false,0,2019-05-23T15:50:58"
"1003,true,false,false,false,0,2019-05-23T15:51:28"
"1004,true,false,false,false,0,2019-05-23T15:51:58"
"1005,true,false,false,false,0,2019-05-23T15:52:28"
"1006,true,false,false,false,0,2019-05-23T15:52:58"
"1007,true,false,false,false,0,2019-05-23T15:53:28"
"1008,false,false,false,false,0,2019-05-23T15:54:04"
"1009,false,false,false,false,0,2019-05-23T15:54:34"
"1010,false,false,false,false,0,2019-05-23T15:54:36"
"1011,false,false,false,false,0,2019-05-23T15:54:39"
"1012,false,false,false,false,0,2019-05-23T15:54:56"
"1013,false,false,false,false,0,2019-05-23T15:55:15"
"1014,false,false,false,false,0,2019-05-23T15:55:45"
"1015,false,false,false,false,0,2019-05-23T15:55:56"
"1016,false,false,false,false,0,2019-05-23T15:55:57"
"1017,false,false,false,false,0,2019-05-23T15:56:26"
"1018,false,false,false,false,0,2019-05-23T15:56:33"
"1019,true,false,false,false,0,2019-05-23T15:56:35"
"1020,true,true,false,false,0,2019-05-23T15:56:38"
"1021,true,true,false,false,0,2019-05-23T15:57:08"
"1022,true,true,false,false,0,2019-05-23T15:57:38"
"1023,true,true,false,false,0,2019-05-23T15:57:50"
"1024,false,false,false,false,0,2019-05-23T15:58:12"
"1025,true,true,false,false,0,2019-05-23T15:58:19"
"1026,true,true,false,false,0,2019-05-23T15:58:20"
"1027,false,true,false,false,0,2019-05-23T15:58:23"
"1028,false,true,false,false,0,2019-05-23T15:58:53"
"1029,false,true,false,false,0,2019-05-23T15:59:23"
"1030,false,true,false,false,0,2019-05-23T15:59:53"
"1031,false,true,false,false,0,2019-05-23T16:00:23"
"1032,false,true,false,false,0,2019-05-23T16:00:53"
"1033,false,true,false,false,0,2019-05-23T16:01:22"
"1034,false,true,false,false,1,2019-05-23T16:01:23"
"1035,false,true,false,false,1,2019-05-23T16:01:53"
